Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
2000,06-Nov-00,06h30,AUSTRALIA,M,49,Swimming,Y,"White shark, 5 m [16.5'] ",2000.11.06.a
2000,04-Nov-00,16h30,USA,M,27,Surfing,N,"White shark, 2.4 m to 3 m [8' to 10'] ",2000.11.04
2000,29-Oct-00,22h00,AUSTRALIA,,31,Fishing ,N,White shark,2000.10.29
2000,20-Oct-00,18h00,USA,M,23,Surfing,N,,2000.10.20
2000,18-Oct-00,11h20,USA,F,56,Swimming / snorkeling,N,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",2000.10.18
2000,14-Oct-00,15h30,USA,M,69,Swimming,N,,2000.10.14
2000,09-Oct-00,Morning,USA,M,17,Surfing,N,2.1 to 2.4 m [7' to 8'] shark,2000.10.09
2000,06-Oct-00,14h30,USA,M,23,Surfing,N,"Blacktip shark, 2' ",2000.10.06.b
2000,06-Oct-00,12h48,USA,M,11,Body surfing,N,,2000.10.06.a
2000,02-Oct-00,16h30,USA,M,24,Surfing,N,,2000.10.02
2000,29-Sep-00,09h00,USA,M,,Sitting on surfboard,N,"White shark, 4.3 m [14']",2000.09.29
2000,25-Sep-00,13h00,AUSTRALIA,M,17,Surfing,Y,White shark,2000.09.25
2000,24-Sep-00,07h30,AUSTRALIA,M,25,Surfing,Y,"White shark, 4 m to 5 m [13' to 16.5'] ",2000.09.24
2000,19-Sep-00,,AUSTRALIA,M,12,Fell onto dead shark,N,100-kg [221-lb] dead blue shark,2000.09.18
2000,16-Sep-00,17h00,OKINAWA,M,31,Surfing,Y,"White shark, 2.5 m ",2000.09.16.b
2000,16-Sep-00,,USA,,,,N,,2000.09.16.a
2000,15-Sep-00,18h00,USA,M,49,Standing / surfing,N,,2000.09.15
2000,12-Sep-00,12h00,USA,F,26,Surfing,N,,2000.09.12
2000,11-Sep-00,13h20,USA,M,25,Swimming / Body surfing,N,60 cm to 90 cm [2' to 3'] shark,2000.09.11
2000,10-Sep-00,17h42,USA,M,8,Swimming,N,,2000.09.10.b
2000,10-Sep-00,11h00,SOUTH AFRICA,M,48,Free diving,N,"White shark, 3.5 m [11.5']  male ",2000.09.10.a
2000,08-Sep-00,,TANZANIA,M,28,Swimming,Y,Thought to involve a Zambesi shark,2000.09.08.c
2000,08-Sep-00,11h45,USA,M,40,Wading,N,1.5 m [5'] shark,2000.09.08.b
2000,08-Sep-00,18h05,REUNION,M,27,Surfing,N,"Tiger shark, 3 m [10'] ",2000.09.08.a
2000,Early Sep-2000,,TANZANIA,,,Swimming,Y,Thought to involve a Zambesi shark,2000.09.00.b
2000,31-Aug-00,12h35,USA,M,47,Swimming,N,A 2' shark was seen in the area by witnesses,2000.08.31
2000,30-Aug-00,16h00,USA,M,69,Jumped into the water,Y,"Thought to involve a 2.7 m [9'], 400-lb bull shark",2000.08.30
2000,Reported 27-Aug-2000,,USA,M,,Conducting research,N,Salmon shark,2000.08.27.R
2000,21-Aug-00,,USA,M,,Swimming out to porpoises ,N,,2000.08.21
2000,15-Aug-00,11h50,USA,M,53,"Windsurfing, but sitting on his board",N,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",2000.08.15
2000,13-Aug-00,16h30,USA,M,27,Surfing / Wading,N,juvenile shark,2000.08.13
2000,12-Aug-00,16h45,USA,F,44,Standing,N,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",2000.08.12
2000,11-Aug-00,Possibly same incident as 2000.08.21,USA,M,,Swimming ,N,Shark involvement  not confirmed,2000.08.11
2000,10-Aug-00,,USA,M,23 & 20,Attempting to illegally enter the USA,Y,,2000.08.10
2000,Aug-00,,TANZANIA,,,Swimming,Y,Thought to involve a Zambesi shark,2000.08.00
2000,25-Jul-00,,USA,M,5,,N,,2000.07.25
2000,22-Jul-00,,USA,F,45,Snorkeling,N,"Nurse shark, 1.5 m [5']",2000.07.22
2000,17-Jul-00,,USA,M,16,Surfing,N,,2000.07.17
2000,16-Jul-00,,USA,M,14,Surfing,N,1.8 m [6'] grey-colored shark,2000.07.16.b
2000,16-Jul-00,,SOUTH AFRICA,M,15,Surfing,N,,2000.07.16.a
2000,15-Jul-00,,SOUTH AFRICA,M,18,Surfing,N,,2000.07.15.b
2000,15-Jul-00,After Dusk,SOUTH AFRICA,M,,Surfing,N,,2000.07.15.a
2000,12-Jul-00,, TONGA,M,69,Scuba diving,N,"Grey reef shark, 2 m [6.75'] ",2000.07.12
2000,10-Jul-00,15h45,USA,M,13,Wading,N,,2000.07.10
2000,09-Jul-00,18h00,USA,M,41,Swimming ,N,,2000.07.09
2000,07-Jul-00,,USA,M,5,Jumping,N,"Lemon shark, 2.1  m to 2.4 m [7' to 8'] ",2000.07.07
2000,06-Jul-00,16h30,USA,F,12,Playing,N,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",2000.07.06
2000,04-Jul-00,18h00,USA,F,20,Wading,N,,2000.07.04.b
2000,04-Jul-00,12h00,USA,F,55,"Spearfishing, holding mesh bag with speared fish",N,"Nurse shark, 1.2 m [4'] ",2000.07.04.a
2000,02-Jul-00,17h00,USA,F,13,Wading,N,0.9 m [3'] shark,2000.07.02.b
2000,02-Jul-00,14h45,USA,F,19,Standing,N,"0.9 m [3'] shark,  probably a blacktip or spinner shark",2000.07.02.a
2000,Jul-00,,TANZANIA,,,Swimming,Y,Thought to involve a Zambesi shark,2000.07.00
2000,30-Jun-00,,PAPUA NEW GUINEA,M,,,Y,,2000.06.30
2000,29-Jun-00,,NEW ZEALAND,M,,Fishing,N,"Mako shark, 2 m [6.75'] ",2000.06.29
2000,19-Jun-00,07h50,USA,M,52,Standing,N,,2000.06.19
2000,13-Jun-00,14h30,USA,,,Sailing,N,"Bull shark, 2.4 m [8']",2000.06.13
2000,10-Jun-00,16h00,USA,M,17,Surfing,N,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",2000.06.10
2000,09-Jun-00,06h45,USA,M,55,Swimming,N,Bull shark?,2000.06.09.b
2000,09-Jun-00,06h45,USA,M,44,Swimming ,N,Bull shark,2000.06.09.a
2000,02-Jun-00,14h55,USA,M,13,Snorkeling,N,,2000.06.02
2000,Early Jun-2000,,TANZANIA,M,,Swimming,Y,Thought to involve a Zambesi shark,2000.06.00
2000,13-May-00,,NEW CALEDONIA,,,"Air Disaster - Piper aircraft crashed into the sea, killing all on board",Y,Tiger sharks & bull sharks (20 sharks in all),2000.05.13
2000,09-May-00,,AUSTRALIA,,,,Y,,2000.05.09
2000,07-May-00,,PAPUA NEW GUINEA,M,9,Standing,N,,2000.05.07.b
2000,07-May-00,,PAPUA NEW GUINEA,M,,Diving,Y,,2000.05.07.a
2000,14-Apr-00,11h57,USA,M,34,Walking,N,,2000.04.14
2000,09-Apr-00,14h30,USA,M,,Boogie boarding / wading,N,,2000.04.09
2000,31-Mar-00,,USA,M,,Fishing,N,,2000.03.31
2000,30-Mar-00,14h00,AUSTRALIA,M,26,Swimming,N,2.5 m shark,2000.03.30
2000,26-Mar-00,11h15,USA,F,14,Boogie boarding,N,1.8 m [6'] shark,2000.03.26
2000,24-Mar-00,14h00,USA,M,37,Surfing,N,1.2 m [4'] shark,2000.03.24
2000,15-Mar-00,Morning,NEW CALEDONIA,M,35,Spearfishing,Y,Tiger shark?,2000.03.15
2000,14-Mar-00,19h30,AUSTRALIA,M,,Surfing,N,"Tiger shark, 4 m [13'] ?",2000.03.14
2000,10-Mar-00,P.M.,AUSTRALIA,,,Rowing,N,2 m to 2.5 m [6.75'  to 8.25'] shark,2000.03.10
2000,09-Mar-00,,AUSTRALIA,,,Rowing,N,,2000.03.09
2000,Reported      03-Mar-2000,,NEW ZEALAND,M,27,Kayaking,,Shark involvement  questionable,2000.03.03.R
2000,02-Mar-00,,AUSTRALIA,M,,Swimming,N,,2000.03.02
2000,Mar-00,16h00,USA,M,39,Spearfishing,N,"Shortfin mako shark, 3 m to 3.4 m [10' to 11'] ",2000.03.00
2000,21-Feb-00,Afternoon,USA,M,27,,N,,2000.02.21
2000,19-Feb-00,14h00,SOUTH AFRICA,M,,Body surfing,N,"White shark, 2.5 m ",2000.02.19
2000,14-Feb-00,,ENGLAND,M,,Feeding prawns to captive sharks,N,"Miami, a 60 cm blacktip  shark and two 60 cm bamboo catsharks",2000.02.14
2000,03-Feb-00,,NEW ZEALAND,M,12,Surfing,N,,2000.02.03
2000,01-Feb-00,,AUSTRALIA,M,26,Surfing,N,3 m [10'] shark,2000.02.01
2000,Reported 28-Jan-2000,,REUNION,M,,Canoe with 3 men onboard sank,Y,,2000.01.28.R
2000,05-Jan-00,,THAILAND,M,35,Diving,Y,,2000.01.05
2000,2000,,USA,M,,Fishing for tarpon,N,Hammerhead shark,2000.00.00
1999,31-Dec-99,,NEW ZEALAND,M,15,Surfing,N,Sevengill shark,1999.12.31.c
1999,31-Dec-99,,NEW ZEALAND,F,13,Swimming,N,Sevengill shark,1999.12.31.b
1999,31-Dec-99,,NEW ZEALAND,F,12,Bathing,N,Sevengill shark,1999.12.31.a
1999,26-Dec-99,,BRAZIL,M,18,Surfing,N,"Thought to involve a white, bull or tiger shark",1999.12.26
1999,14-Dec-99,,USA,M,,Scuba diving,Y,Shark involvement not confirmed,1999.12.14
1999,06-Dec-99,09h30,BRAZIL,M,39,Spearfishing,N,"Thought to involve a 1.2 to 1.5 m tubarão da gralha preta -  a blacktip shark, C. limbatus?",1999.12.06
1999,02-Dec-99,12h30,USA,M,35,Surfing,N,,1999.12.02
1999,30-Nov-99,15h30,USA,M,19,Surfing,N,,1999.11.30
1999,23-Nov-99,17h20,USA,F,51,Swimming,N,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",1999.11.23
1999,15-Nov-99,,USA,M,,Surfing (sitting on his board),N,White shark,1999.11.15
1999,13-Nov-99,,SOUTH AFRICA,M,35,Surfing,N,"White shark, 3 m [10'] ",1999.11.13
1999,06-Nov-99,10h30,BRAZIL,M,39,"Spearfishing, but swimming at surface",N,1.3 to 1.6 m shark,1999.11.06
1999,Nov-99,,MARSHALL ISLANDS,M,12,Swimming,N,"Grey reef shark, 1.2 m [4'] ",1999.11.00.b
1999,Nov-99,,MARSHALL ISLANDS,M,12,Swimming,N,"Grey reef shark, 1.2 m [4'] ",1999.11.00.a
1999,30-Oct-99,17h30,USA,M,45,Body boarding,N,,1999.10.30.b
1999,30-Oct-99,15h00,USA,M,13,Body surfing,N,,1999.10.30.a
1999,20-Oct-99,Noon,USA,M,,Surfing,N,"Lemon shark, 2.7 m [9'] ",1999.10.20
1999,01-Oct-99,18h30,USA,M,16,"Surfing, lying on surfboard",N,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",1999.10.01
1999,29-Sep-99,18h45,USA,M,22,Wading to shore after surfing,N,,1999.09.29
1999,24-Sep-99,,ITALY,,,Fishing,N,Said to involve a 7 m [23'] white shark,1999.09.24
1999,Reported 16-Sep-1999,,USA,F,61,Wading,N,Unidentified,1999.09.16
1999,10-Sep-99,Afternoon,USA,F,10,Wading,N,,1999.09.10
1999,05-Sep-99,,USA,M,13,Surfing,N,1.5 m to 1.8 m [5' to 6'] shark,1999.09.05
1999,04-Sep-99,,USA,M,7,Wading,N,0.9 m [3'] shark,1999.09.04.b
1999,04-Sep-99,19h00,USA,M,39,Wading with surfboard,N,,1999.09.04.a
1999,26-Aug-99,14h30,USA,M,28,Surfing,N,"""a small shark""",1999.08.26
1999,24-Aug-99,,USA,M,,Surfing,N,,1999.08.24
1999,23-Aug-99,Morning,MARSHALL ISLANDS,M,23,Fishing,N,7' shark,1999.08.23
1999,21-Aug-99,18h40,USA,M,17,Surfing,N,,1999.08.21
1999,16-Aug-99,17h40,USA,M,10,Lying prone in 2' of water,N,1.8 m [6'] shark,1999.08.16
1999,05-Aug-99,11h25,USA,M,62,Body surfing,N,4' to 5' shark,1999.08.05.a
1999,05-Aug-99,17h00,BAHAMAS,M,35,Spearfishing & holding catch,N,2.7 m [9']  bull shark or Caribbean reef shark,1999.08.05
1999,29-Jul-99,14h00,SOUTH AFRICA,M,42,Surfing,N,"White shark, 3 m to 5 m [10' to 16.5'] ",1999.07.29
1999,26-Jul-99,18h25,USA,M,43,Swimming with dolphins,N,"Bull shark, 2.1 m [7']",1999.07.26
1999,21-Jul-99,10h28,USA,M,43,Surfing,N,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",1999.07.21
1999,15-Jul-99,11h15,SOUTH AFRICA,M,14,Boogie boarding,Y,White shark,1999.07.15
1999,06-Jul-99,,USA,M,,,N,,1999.07.06
1999,04-Jul-99,Afternoon,USA,F,30,Wading in school of baitfish,N,"Blacktip shark, 1.8 m [6'] ",1999.07.04
1999,03-Jul-99,Morning,SOUTH AFRICA,M,29,Surfing,N,"White shark, 4 m [13'] ",1999.07.03
1999,19-Jun-99,,USA,M,20,Adrift in a life jacket,N,1.2 m [4'] shark,1999.06.19
1999,17-Jun-99,09h15,USA,M,21,Surfing,N,3' to 4' shark,1999.06.17
1999,12-Jun-99,13h15,USA,M,41,Swimming,N,,1999.06.12
1999,09-Jun-99,16h00,USA,M,5,Splashing / wading,N,Blacktip or spinner shark,1999.06.09
1999,29-May-99,14h30,AUSTRALIA,M,22,Windsurfing,Y,Thought to involve a white shark,1999.05.29
1999,01-May-99,Afternoon,BRAZIL,M,21,Surfing,N,"Tiger shark, 2.5 m [8.25']",1999.05.01
1999,22-Apr-99,06h00,MAURITIUS,F,41,Swimming,N,"Grey reef shark, 1.5 m ",1999.04.22
1999,11-Apr-99,10h30,REUNION,M,52,Swimming after being swept into sea by a large wave,Y,3 bull sharks,1999.04.11
1999,01-Apr-99,,USA,M,14,Surfing,N,,1999.04.01
1999,Reported 18-Mar-1999 ,,NEW ZEALAND,M,,Spearfishing & diving for paua,N,"Sevengill shark, 2.4 m [8'] ",1999.03.18.R
1999,18-Mar-99,,BRAZIL,M,,Scientific research (Dr. Sonny Gruber's student),N,,1999.03.18.b
1999,18-Mar-99,20h30,USA,F,29,"Swimming, towing a kayak",Y,,1999.03.18.a
1999,14-Mar-99,Morning,NEW CALEDONIA,M,,Spearfishing,N,200 to 300 kg shark,1999.03.14.b
1999,14-Mar-99,,NEW ZEALAND,M,28,Fishing,N,"Mako shark, 1.3 m gaffed ",1999.03.14.a
1999,08-Mar-99,,USA,M,18,Body surfing or body boarding,N,,1999.03.08
1999,05-Mar-99,10h45,USA,F,29,Swimming near pod of whales,N,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,1999.03.05
1999,26-Feb-99,,USA,,,Cruising,N,Basking shark,1999.02.26.R
1999,23-Feb-99,Evening,AUSTRALIA,M,35,Surfing,N,Bronze whaler or tiger shark,1999.02.23
1999,03-Feb-99,15h30,USA,M,25,Surfing,N,Spinner shark,1999.02.03
1999,29-Jan-99,,MAURITIUS,M,47,Spearfishing,N,Bull shark,1999.01.29
1999, 13-Jan-1999,,SOUTH AFRICA,M,,Paddle Skiing,N,"White shark, 4 m [13'] ",1999.01.13
1999,01-Jan-99,,NEW ZEALAND,,,Inflatable boat,N,,1999.01.07
1999,Reported 03-Jan-1999,,AUSTRALIA,F,37,Fishing,N,Shark involvement not confirmed,1999.01.03.R
1999,03-Jan-99,,REUNION,,,Spearfishing,Y,Bull shark,1999.01.03
1999,1999,12h00,SOUTH AFRICA,M,30,Spearfishing,N,"White shark, 4.6 m [15'] ",1999.00.00.b
1999,1999,,USA,M,,Body surfing,N,Shark involvement not confirmed,1999.00.00.a
1998,24-Dec-98,08h30,USA,M,19,Surfing,N,,1998.12.24
1998,22-Dec-98,15h30,AUSTRALIA,F,21,Standing,N,,1998.12.22
1998,Reported 20-Dec-1998,17h00,SOUTH AFRICA,M,18,Surfing,N,Possibly a white shark,1998.12.20.R
1998,18-Dec-98,,SOUTH AFRICA,M,14,Splashing,N,,1998.12.18
1998,15-Dec-98,Afternoon,AUSTRALIA,F,21,Surfing,N,,1998.12.15
1998,21-Nov-98,14h00,USA,M,9,Swimming,Y,Tiger shark,1998.11.21
1998,14-Nov-98,08h45,USA,M,14,Surfing,N,1.2 m [4'] shark,1998.11.14
1998,11-Nov-98,17h00,USA,M,13,Walking,N,"A ""small shark""",1998.11.11
1998,05-Nov-98,,USA,M,32,Surfing,N,"White shark, 5 m  to 6 m [16.5' to 20'] ",1998.11.05
1998,02-Nov-98,,JAPAN,M,52,Fishing for tuna,N,6' shark,1998.11.02.b
1998,02-Nov-98,Late afternoon,BRAZIL,M,22,Surfing,Y,Though to involve a white shark,1998.11.02.a
1998,24-Oct-98,Afternoon,USA,F,17,Swimming,N,,1998.10.24
1998,18-Oct-98,,SOUTH AFRICA,M,30,Surfing,N,,1998.10.18
1998,10-Oct-98,,USA,M,,Surfing,N,,1998.10.10
1998,04-Oct-98,,BRAZIL,M,17,Surfing,N,,1998.10.04
1998,01-Oct-98,,REUNION,,,Diving,N,,1998.10.01.b
1998,01-Oct-98,14h30,USA,M,28,,N,,1998.10.01.a
1998,27-Sep-98,,USA,M,6,Surfing,N,,1998.09.27
1998,22-Sep-98,15h35,USA,M,18,Surfing,N,,1998.09.22
1998,Reported 16-Sep-1998,Dusk,SOUTH AFRICA,M,,Fishing / washing bait off hands,N,,1998.09.16.R
1998,14-Sep-98,,USA,M,28,Surfing,N,1.8 m [6'] shark,1998.09.14
1998,Sep-98,,SENEGAL,M,25,Spearfishing,N,1.5 m shark,1998.09.00
1998,30-Aug-98,20h15,USA,M,26,Surfing,N,3' to 4' shark,1998.08.30
1998,27-Aug-98,,ITALY,,,Fishing,N,,1998.08.27
1998,26-Aug-98,14h16,USA,M,16,Boogie boarding,N,"White shark, 5 m to 6 m [16.5' to 20'] ",1998.08.26
1998,Reported      23-Aug-1998,,USA,M,,Spearfishing,N,"Dusky shark, 12' ",1998.08.23.R
1998,15-Aug-98,16h30,BAHAMAS,M,28,Spearfishing,N,"Caribbean reef shark, 1.2 m to 1.5 m [4' to 5'] ",1998.08.15
1998,13-Aug-98,,USA,M,11,Body-boarding,N,4.5' to 5' shark,1998.08.13
1998,12-Aug-98,,SOUTH AFRICA,M,,Moving a shark in a net ,N,"Sandtiger shark, 2 m, male ",1998.08.12
1998,01-Aug-98,,SOUTH AFRICA,M,19,Surfing (or body boarding),N,"White shark, 4 m [13'] ",1998.08.01.b
1998,01-Aug-98,13h00,SOUTH AFRICA,M,24,Spearfishing,N,"White shark, 4.9 m [16']",1998.08.01.a
1998,26-Jul-98,17h30,BRAZIL,M,,Surfing,N,,1998.07.26
1998,25-Jul-98,P.M.,USA,M,13,Surfing,N,,1998.07.25
1998,06-Jul-98,,SOUTH AFRICA,M,47,Wading,N,"Raggedtooth shark, 1.2 m [4'] ",1998.07.06.b
1998,11-Jul-98,Morning,SOUTH AFRICA,M,16,Surfing,N,5' to 6' shark,1998.07.11
1998,06-Jul-98,,SOUTH AFRICA,M,10,Surfing,N,"Raggedtooth shark, 1.2 m [4'] ",1998.07.06.a
1998,28-Jun-98,14h00,AUSTRALIA,M,26,Free diving for abalone,Y,Thought to involve a 5.5 m white shark named Kong,1998.06.28.a
1998,22-Jun-98,09h55,SOUTH AFRICA,M,20,Body Boarding,Y,White shark,1998.06.22
1998,08-Jun-98,18h00,USA,M,18,Surfing,N,,1998.06.08
1998,05-Jun-98,,SOUTH AFRICA,M,,Surfing,N,,1998.06.05
1998,30-May-98,,SOUTH AFRICA,M,17,Surfing,N,,1998.05.30
1998,29-May-98,2 hours after Opperman,SOUTH AFRICA,M,15,Body boarding,N,3 m to 4 m [10' to 13'] white shark,1998.05.29.b
1998,29-May-98,Early afternoon,SOUTH AFRICA,M,16,Body boarding,N,Unidentified,1998.05.29.a
1998,25-May-98,11h10,USA,M,40,Surfing,N,"Lemon shark, 1.5 m [5'], identified  by the surfer",1998.05.25
1998,16-May-98,14h30,USA,F,14,Swimming,N,"1.8 m [6'] shark, possibly a blacktip",1998.05.16.c
1998,16-May-98,15h00,USA,M,24,Swimming / surfing,N,,1998.05.16.b
1998,16-May-98,14h45,SOUTH AFRICA,M,22,Body boarding,N,4 m [13'] white shark,1998.05.16.a
1998,26-Apr-98,15h05,MOZAMBIQUE,F,35,Towing rubber dinghy,Y,3 m [10'] shark,1998.04.26
1998,21-Apr-98,09h30 ,USA,M,50,Surfing (lying prone on his board),N,5 m [16.5'] white shark,1998.04.21
1998,17-Apr-98,,USA,M,16,Scuba diving,N,"Nurse shark, 0.9 m [3'] ",1998.04.17
1998,01-Apr-98,,BRAZIL,M,,Swimming ,Y,,1998.04.01
1998,Apr-98,,NEW CALEDONIA,,,,N,,1998.04.00
1998,31-Mar-98,15h30,USA,M,40,Swimming,N,,1998.03.31
1998,15-Mar-98,17h30,SOUTH AFRICA,M,33,Snorkeling – hunting crayfish and abalone,N,3 m [10'] white shark,1998.03.15
1998,08-Mar-98,Morning,USA,M,32,Swimming or paddle boarding,N,5' spinner shark,1998.03.08.a
1998,23-Feb-98,09h35,USA,M,,Swimming,N,Spinner shark,1998.02.23
1998,Reported 28-Jan-1998,20h00,AUSTRALIA,M,31,Spearfishing,Y,Shark involvement not confirmed,1998.01.28.R 
1998,Jan-98,,NEW CALEDONIA,M,,Windsurfing,N,1.7 m shark,1998.01.28.a
1998,25-Jan-98,Mid afternoon,REUNION,M,,Bathing,Y,,1998.01.25.b
1998,25-Jan-98,,SOUTH AFRICA,M,21,Surfing,N,,1998.01.25.a
1998,17-Jan-98,Afternoon,AUSTRALIA,M,,Surfing,N,,1998.01.17
1998,14-Jan-98,13h15,MOZAMBIQUE,M,23,Surfing,N,Small dusky shark or blackfin shark,1998.01.14
1998,1998,,SOUTH AFRICA,M,28,Surfing,Y,,1998.00.00.c
1998,1998,,REUNION,,,Diving,Y,,1998.00.00.b
1998,1998,,USA,M,,Spearfishing on scuba & transferring fish onto a stringer,N,sandtiger shark,1998.00.00.a
1997,28-Dec-97,14h00,SOUTH AFRICA,M,39,Spearfishing,Y,White shark,1997.12.28.b
1997,28-Dec-97,,SOUTH AFRICA,M,,Sitting on surfboard,N,,1997.12.28.a
1997,25-Dec-97,,USA,F,29,,N,Shark involvement not confirmed,1997.12.25.b
1997,25-Dec-97,,USA,M,8,Swimming,N,,1997.12.25.a
1997,09-Nov-97,Morning,AUSTRALIA,M,42,Scuba diving (submerged riding a scooter),N,White shark,1997.11.09
1997,Reported 05-Nov-1997,Mid morning,USA,M,32,Swimming,N,,1997.11.05.R
1997, 05-Nov-1997,,AUSTRALIA,M,21,Unknown,Y,Shark involvement in his death uncofirmed,1997.11.05
1997,28-Oct-97,,AUSTRALIA,M,51,Surf-skiing,N,5.5 m [18'] white shark,1997.10.28.b
1997,28-Oct-97,07h20,USA,M,19,Body boarding or surfing,N,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",1997.10.28.a
1997,24-Oct-97,17h15,USA,M,23,Surfing,N,Possibly a blacktip shark,1997.10.24
1997,21-Oct-97,18h00,USA,M,12,Surfing,N,1.2 m to 1.5 m [4' to 5'] shark,1997.10.21
1997,Reported 11-Oct-1997,,SOUTH AFRICA,,,Fishingat,N,Soupfin shark,1997.10.11.R
1997,04-Oct-97,08h30,USA,F,14,Swimming,N,,1997.10.04
1997,16-Sep-97,,BRAZIL,M,20,Swimming,Y,,1997.09.16
1997,09-Sep-97,17h15,USA,M,12,Surfing,N,,1997.09.09
1997,08-Sep-97,Evening,USA,,17,Surfing,N,small blacktip shark,1997.09.08
1997,06-Sep-97,15h20,USA,M,20,Surfing,N,,1997.09.06
1997,30-Aug-97,13h00,USA,M,18,Surfing,N,,1997.08.30
1997,27-Aug-97,11h20,USA,M,22,Walking / surfing,N,,1997.08.27
1997,24-Aug-97,12h30,USA,M,29,Surfing (sitting on his board),N,5 m [16.5'] white shark,1997.08.24
1997,14-Aug-97,,MEXICO,M,28,SCUBA diving,Y,Shark involvement not confirmed,1997.08.14.b
1997,14-Aug-97,,MEXICO,M,33,SCUBA diving,Y,"Tiger shark, 5.2 m [17']",1997.08.14.a
1997,11-Aug-97,14h16,USA,F,12,Floating on raft,N,,1997.08.11.c
1997,11-Aug-97,,EGYPT,M,17,Fishing,N,,1997.08.11.b
1997,11-Aug-97,,EGYPT,M,16,Fishing,Y,Thought to involve an oceanic whitetip shark or a white shark,1997.08.11.a
1997,10-Aug-97,11h48,USA,M,17,Boogie boarding,N,,1997.08.10
1997,09-Aug-97,17h15,USA,M,,Surfing,N,,1997.08.09
1997,05-Aug-97,,USA,F,10,Wading,N,1 m shark,1997.08.05
1997,04-Aug-97,,USA,M,,Wade-fishing,N,1.5 m [5'] shark,1997.08.04
1997,02-Aug-97,15h45,USA,M,17,Body surfing,N,juvenile shark,1997.08.02.b
1997,02-Aug-97,09h15,USA,M,19,Wading / Surfing,N,"""juvenile shark""",1997.08.02.a
1997,27-Jul-97,14h25,AUSTRALIA,M,19,Surfing,N,,1997.07.27
1997,21-Jul-97,12h45,SOUTH AFRICA,M,25,Surfing,Y,4.5 m white shark,1997.07.21
1997,17-Jul-97,,BRAZIL,M,,Surfing,N,,1997.07.17
1997,14-Jul-97,Night,USA,M,50,Standing,N,Blacktip shark,1997.07.14
1997,12-Jul-97,,OKINAWA,M,55,Fishing for octopus,Y,White shark,1997.07.12
1997, 2-Jul-1997,,BRAZIL,,,Surfing,N,,1997.07.02.R
1997,24-Jun-97,23h00,USA,M,,Spearfishing / night diving,N,2.4 m [8'] shark,1997.06.24
1997,15-Jun-97,14h30,FIJI,F,47,Snorkeling,N,"Tiger shark, 2.7m  [9']",1997.06.15
1997,09-Jun-97,18h00,USA,M,18,Surfing,N,Possibly a spinner shark,1997.06.09
1997,07-Jun-97,,BRAZIL,M,,Bathing,UNKNOWN,,1997.06.07
1997,02-Jun-97,10h25,USA,M,33,"Body surfing, stood up on sandbar",N,1.2 m [4'] shark (spinner shark?),1997.06.02
1997,31-May-97,Morning,USA,M,35,Spearfishing,N,4' shark,1997.05.31.c
1997,31-May-97,11h00,USA,M,34,Surfing,N,Possibly a sand shark,1997.05.31.b
1997,31-May-97,11h00,USA,M,12,Surfing,N,Possibly a sand shark,1997.05.31.a
1997,26-May-97,,BAHAMAS,M,54,Spearfishing,N,Possibly a Caribbean reef shark,1997.05.26
1997,17-May-97,Morning,BAHAMAS,M,,Spearfishing,N,,1997.05.17
1997,20-Apr-97,,BRAZIL,M,22,Windsurfing,N,3.7m  to 4.2 m white shark,1997.04.20
1997,28-Feb-97,,AUSTRALIA,F,21,Swimming,N,a small shark,1997.02.28.b
1997,28-Feb-97,Midday,AUSTRALIA,M,30,Scuba diving,N,"Tiger shark, 2m to 3m ",1997.02.28.a
1997,21-Feb-97,,USA,M,,,UNKNOWN,,1997.02.21
1997,20-Feb-97,,REUNION,M,,,N,,1997.02.20
1997,03-Feb-97,,AUSTRALIA,F,49,Rowing ,N,,1997.02.03
1997,25-Jan-97,11h00 / 11h30,AUSTRALIA,M,27,Snorkeling,N,1.8 m to 2.1 m [6' to 7'] shark,1997.01.25
1997,20-Jan-97,18h00,AUSTRALIA,M,41,Windsurfing,Y,"Tiger shark, 4.5 m [14'9""]",1997.01.20
1997,03-Jan-97,,REUNION,M,,Spearfishing,Y,Bull shark,1997.01.03.a
1997,01-Jan-97,,AUSTRALIA,,,Watching seals,N,White shark,1997.01.01
1996,29-Dec-96,18h00,AUSTRALIA,M,18,Surfing,UNKNOWN,,1996.12.29
1996,10-Dec-96,16h15,SOUTH AFRICA,M,,Surfing,N,White shark,1996.12.10
1996,Dec-96,,NEW CALEDONIA,M,,Spearfishing,Y,,1996.12.00.b
1996,Dec-96,,NEW CALEDONIA,F,,Attempting to attract dolphins,N,,1996.12.00.a
1996,29-Nov-96,08h30,USA,M,45,Surfing,N,3 m to 5 m [10' to 16.5'] white shark,1996.11.29.a
